Category,Title,Country,Rating,Duration,Genre,release_year
Movie,May the Devil Take You,Indonesia,TV-MA,111 min,"Horror Movies, International Movies",2018.0
Movie,May We Chat,Hong Kong,TV-MA,99 min,"Dramas, International Movies",2018.0
Movie,May You Prosper,Egypt,TV-14,93 min,"Comedies, International Movies, Music & Musicals",2019.0
Movie,Maya Angelou: And Still I Rise,United States,TV-PG,114 min,Documentaries,2017.0
Movie,Maya Memsaab,"France, United Kingdom, India",TV-14,122 min,"Dramas, International Movies, Music & Musicals",2017.0
Movie,Mayday Life,"China, Taiwan",TV-PG,120 min,"International Movies, Music & Musicals",2019.0
Movie,Maynard,United States,TV-PG,100 min,Documentaries,2018.0
Movie,Maz Jobrani: Immigrant,,TV-14,67 min,Stand-Up Comedy,2017.0
Movie,Maza Pati Karodpati,India,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",2018.0
Movie,Me and the Alien,Mexico,TV-MA,83 min,"Comedies, Dramas, International Movies",2017.0
Movie,Mea Culpa,Mexico,TV-MA,54 min,Stand-Up Comedy,2017.0
Movie,Mean Dreams,Canada,R,105 min,"Dramas, Independent Movies, Thrillers",2019.0
Movie,Mean Girls 2,United States,PG-13,98 min,Comedies,2021.0
Movie,Mean Streets,United States,R,112 min,"Classic Movies, Dramas, Independent Movies",2019.0
TV Show,MeatEater,United States,TV-14,3 Seasons,"Docuseries, Reality TV, Science & Nature TV",2020.0
TV Show,Medal of Honor,United States,TV-MA,1 Season,"Docuseries, TV Dramas",2018.0
TV Show,Medical Police,United States,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",2020.0
TV Show,Medici: Masters of Florence,"Italy, United Kingdom, France",TV-MA,3 Seasons,"International TV Shows, TV Dramas",2020.0
Movie,Meditation Park,Canada,TV-PG,94 min,Dramas,2018.0
Movie,Medium,"Poland, West Germany",TV-MA,90 min,"Horror Movies, International Movies, Thrillers",2019.0
TV Show,Meet the Adebanjos,United Kingdom,TV-PG,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",2019.0
Movie,Meet the In-Laws,Nigeria,TV-PG,75 min,"Comedies, Dramas, International Movies",2020.0
Movie,Meet the Trumps: From Immigrant to President,United Kingdom,TV-14,48 min,Documentaries,2017.0
TV Show,Mega Food,United Kingdom,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",2019.0
TV Show,Megalobox,Japan,TV-MA,1 Season,"Anime Series, International TV Shows",2020.0
TV Show,MegaTruckers,Australia,TV-PG,1 Season,Reality TV,2019.0
Movie,Meghnadbodh Rohoshyo,India,TV-MA,150 min,"Dramas, International Movies",2018.0
Movie,Mehandi Circus,India,TV-MA,126 min,"Dramas, International Movies, Romantic Movies",2019.0
Movie,Melle,India,TV-PG,110 min,"Dramas, International Movies, Romantic Movies",2018.0
TV Show,Melodies of Life - Born This Way,,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019.0
Movie,Melvin Goes to Dinner,United States,R,84 min,"Comedies, Dramas, Independent Movies",2018.0
Movie,Memoir of a Murderer,South Korea,TV-MA,118 min,"Dramas, International Movies, Thrillers",2018.0
Movie,Memories of a Teenager,Argentina,TV-MA,97 min,"Dramas, International Movies, LGBTQ Movies",2020.0
TV Show,Memories of the Alhambra,South Korea,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2018.0
Movie,Memory Games,"Germany, United States, Sweden",TV-14,86 min,Documentaries,2019.0
TV Show,Memory Love,,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2019.0
Movie,Men in Black,United States,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019.0
Movie,Men in Black II,United States,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019.0
TV Show,Men on a Mission,South Korea,TV-14,5 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",2020.0
Movie,Menahi,Saudi Arabia,TV-14,101 min,"Comedies, International Movies",2020.0
Movie,Menashe,United States,PG,82 min,"Dramas, Independent Movies",2020.0
Movie,Menorca,"Canada, Spain",TV-MA,81 min,"Dramas, Independent Movies",2017.0
Movie,Merantau,Indonesia,R,112 min,"Action & Adventure, Dramas, International Movies",2019.0
Movie,Merata: How Mum Decolonised the Screen,New Zealand,TV-14,88 min,Documentaries,2019.0
Movie,Mercenary,France,TV-MA,99 min,"Dramas, International Movies, Sports Movies",2016.0
Movie,Mercury 13,United States,TV-PG,79 min,Documentaries,2018.0
Movie,Mercy,United States,TV-MA,88 min,"Dramas, Thrillers",2016.0
Movie,Mercy Black,United States,TV-14,88 min,Horror Movies,2019.0
TV Show,Mere Papa Hero Hiralal,,TV-14,1 Season,"International TV Shows, TV Dramas",2018.0
Movie,Mere Pyare Prime Minister,India,TV-MA,103 min,"Dramas, International Movies",2019.0
Movie,Merku Thodarchi Malai,India,TV-MA,115 min,"Dramas, Independent Movies, International Movies",2019.0
TV Show,Merlí,Spain,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2016.0
TV Show,Merlin,United Kingdom,TV-PG,5 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",2016.0
TV Show,Merry Happy Whatever,United States,TV-PG,1 Season,TV Comedies,2019.0
Movie,Merry Men 2: Another Mission,Nigeria,TV-MA,115 min,"Comedies, International Movies",2020.0
Movie,Merry Men: The Real Yoruba Demons,Nigeria,TV-MA,106 min,"Comedies, International Movies",2019.0
Movie,Mersal,India,TV-14,162 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,Message from the King,"United Kingdom, France, Belgium, United States",TV-MA,103 min,"Independent Movies, Thrillers",2017.0
TV Show,Messiah,United States,TV-MA,1 Season,"TV Dramas, TV Thrillers",2020.0
Movie,Metallica Through The Never,United States,R,93 min,Music & Musicals,2020.0
TV Show,Metallica: Some Kind of Monster,United States,TV-MA,1 Season,TV Shows,2017.0
TV Show,Meteor Garden,China,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018.0
Movie,Metro,India,TV-14,116 min,"Dramas, International Movies, Thrillers",2018.0
Movie,Mexicanos de Bronce,Mexico,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals",2018.0
TV Show,Mexico Diseña,United States,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2017.0
Movie,MFKZ,"France, Japan",R,95 min,"Action & Adventure, Comedies, International Movies",2019.0
Movie,Mi amigo Alexis,Chile,TV-PG,102 min,"Children & Family Movies, Comedies, Dramas",2019.0
Movie,Mi Obra Maestra,"Argentina, Spain",TV-MA,105 min,"Comedies, International Movies",2019.0
Movie,Mi Shivajiraje Bhosale Boltoy,India,TV-14,148 min,"Comedies, International Movies, Sci-Fi & Fantasy",2018.0
Movie,MI-5,United Kingdom,R,105 min,"Action & Adventure, Dramas, International Movies",2019.0
TV Show,Mia and Me,"Netherlands, Germany, Italy, Canada",TV-Y7,2 Seasons,Kids' TV,2020.0
Movie,Michael,India,TV-MA,86 min,"Dramas, Independent Movies, International Movies",2020.0
Movie,"Michael Bolton's Big, Sexy Valentine's Day Special",United States,TV-MA,54 min,"Comedies, Music & Musicals, Romantic Movies",2017.0
Movie,Michael Che Matters,United States,TV-MA,61 min,Stand-Up Comedy,2016.0
Movie,Michael Lost and Found,"Canada, United States",TV-PG,19 min,"Documentaries, International Movies, LGBTQ Movies",2017.0
Movie,Michael McIntyre: Showman,United Kingdom,TV-MA,63 min,Stand-Up Comedy,2020.0
Movie,Michelle Buteau: Welcome to Buteaupia,United States,TV-MA,59 min,Stand-Up Comedy,2020.0
Movie,Michelle Wolf: Joke Show,United States,TV-MA,60 min,Stand-Up Comedy,2019.0
Movie,Middle Men,United States,R,113 min,"Comedies, Dramas, Independent Movies",2020.0
Movie,Middle School: The Worst Years of My Life,"United States, Cambodia",PG,92 min,"Children & Family Movies, Comedies",2019.0
TV Show,Middleditch & Schwartz,United States,TV-MA,1 Season,TV Comedies,2020.0
Movie,Midnight at the Magnolia,Canada,TV-G,87 min,"Comedies, Romantic Movies",2020.0
TV Show,Midnight Diner,Japan,TV-MA,3 Seasons,"International TV Shows, TV Dramas",2020.0
TV Show,Midnight Diner: Tokyo Stories,Japan,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2019.0
TV Show,Midnight Misadventures With Mallika Dua,India,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",2019.0
Movie,Midnight Special,"United States, Greece",PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy",2020.0
TV Show,Mighty Express,"United States, Canada",TV-Y,1 Season,Kids' TV,2020.0
Movie,Mighty Express: A Mighty Christmas,Canada,TV-Y,26 min,Children & Family Movies,2020.0
TV Show,Mighty Little Bheem,,TV-Y,3 Seasons,"Kids' TV, TV Comedies",2020.0
TV Show,Mighty Little Bheem: Diwali,India,TV-Y,1 Season,"Kids' TV, TV Comedies",2019.0
TV Show,Mighty Little Bheem: Festival of Colors,India,TV-Y,1 Season,"Kids' TV, TV Comedies",2020.0
TV Show,Mighty Little Bheem: Kite Festival,India,TV-Y,1 Season,"Kids' TV, TV Comedies",2021.0
TV Show,Mighty Morphin Alien Rangers,,TV-Y7,1 Season,Kids' TV,2016.0
TV Show,Mighty Morphin Power Rangers,"United States, Japan",TV-Y7,4 Seasons,Kids' TV,2016.0
Movie,Mighty Raju Rio Calling,India,TV-Y7,97 min,"Children & Family Movies, Sports Movies",2020.0
Movie,Mike Birbiglia: My Girlfriend's Boyfriend,United States,TV-14,76 min,Stand-Up Comedy,2020.0
Movie,Mike Birbiglia: Thank God for Jokes,United States,TV-MA,71 min,Stand-Up Comedy,2017.0
Movie,Mike Birbiglia: The New One,United States,TV-MA,86 min,Stand-Up Comedy,2019.0
Movie,Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,United States,TV-MA,56 min,Stand-Up Comedy,2019.0
Movie,Mike Epps: Don't Take It Personal,United States,TV-MA,60 min,Stand-Up Comedy,2015.0
Movie,Mike Epps: Only One Mike,United States,TV-MA,63 min,Stand-Up Comedy,2019.0
Movie,Milada,"Czech Republic, United States",TV-14,124 min,"Dramas, International Movies",2018.0
Movie,Mile 22,"United States, China, Colombia",R,94 min,Action & Adventure,2020.0
Movie,Milea,Indonesia,TV-14,100 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,Miles Davis: Birth of the Cool,United States,TV-MA,115 min,"Documentaries, Music & Musicals",2020.0
Movie,MILF,"France, Belgium",TV-MA,102 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,Milk,United States,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",2017.0
TV Show,Millennials,Argentina,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2019.0
TV Show,Million Dollar Beach House,United States,TV-MA,1 Season,Reality TV,2020.0
TV Show,Million Pound Menu,United Kingdom,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",2019.0
TV Show,Million Yen Women,Japan,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0
TV Show,Mind Game,Singapore,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0
Movie,MindGamers,Austria,R,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers",2020.0
Movie,Mindhorn,United Kingdom,TV-MA,88 min,"Comedies, Cult Movies, Independent Movies",2017.0
TV Show,MINDHUNTER,United States,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2019.0
Movie,Mine,"United States, Spain, Italy",TV-14,106 min,"Dramas, International Movies, Thrillers",2019.0
Movie,Mine 9,United States,TV-MA,83 min,"Dramas, Independent Movies",2020.0
TV Show,Minecraft: Story Mode,"United States, Sweden",TV-PG,1 Season,Kids' TV,2018.0
TV Show,Mini Wolf,France,TV-G,2 Seasons,Kids' TV,2018.0
TV Show,Miniforce,,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2017.0
TV Show,Miniforce X,South Korea,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2019.0
Movie,Minimalism: A Documentary About the Important Things,United States,TV-14,78 min,Documentaries,2019.0
Movie,Minnaminugu the FireFly,India,TV-14,128 min,"Dramas, International Movies",2018.0
TV Show,Minute to Win It,United States,TV-PG,1 Season,Reality TV,2018.0
Movie,Miracle,"Canada, United States",PG,136 min,"Children & Family Movies, Dramas, Sports Movies",2018.0
Movie,Miracle in Cell No. 7,Turkey,TV-14,132 min,"Dramas, International Movies",2020.0
TV Show,Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan",TV-Y7,5 Seasons,"Kids' TV, TV Action & Adventure",2020.0
Movie,Mirage,Spain,TV-MA,129 min,"Dramas, International Movies, Sci-Fi & Fantasy",2019.0
Movie,Mirai,Japan,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies",2020.0
Movie,Miranda Sings Live…Your Welcome,United States,TV-14,62 min,Stand-Up Comedy,2019.0
Movie,Mirror Mirror,"United States, Canada",PG,106 min,"Children & Family Movies, Comedies",2020.0
Movie,Mirzya,India,TV-MA,129 min,"Dramas, International Movies, Music & Musicals",2017.0
TV Show,Misaeng,South Korea,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2019.0
Movie,Mischief,India,TV-PG,120 min,"Comedies, Dramas, International Movies",2020.0
Movie,Misfit,Netherlands,TV-14,81 min,"Children & Family Movies, Comedies, International Movies",2019.0
Movie,Misfit 2,Netherlands,TV-G,82 min,"Children & Family Movies, Comedies, International Movies",2020.0
TV Show,Mismatched,India,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0
Movie,Miss Americana,United States,TV-MA,85 min,"Documentaries, Music & Musicals",2020.0
TV Show,Miss Culinary,,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019.0
TV Show,Miss Dynamite,Mexico,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2018.0
Movie,Miss Hokusai,Japan,PG-13,90 min,Anime Features,2017.0
TV Show,Miss in Kiss,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Miss India,India,TV-PG,136 min,"Dramas, International Movies",2020.0
Movie,Miss J Contemplates Her Choice,Singapore,TV-MA,89 min,"Dramas, International Movies, Thrillers",2018.0
Movie,Miss Julie,"Norway, United Kingdom, France, Ireland",PG-13,130 min,"Dramas, International Movies",2015.0
Movie,Miss Me This Christmas,United States,TV-14,85 min,Romantic Movies,2017.0
TV Show,Miss Panda & Mr. Hedgehog,South Korea,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2016.0
Movie,Miss Representation,United States,NR,90 min,Documentaries,2017.0
TV Show,Miss Rose,Taiwan,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Miss Sharon Jones!,United States,TV-MA,94 min,"Documentaries, Music & Musicals",2017.0
Movie,Miss Stevens,United States,NR,86 min,"Dramas, Independent Movies",2016.0
Movie,Miss Virginia,United States,TV-MA,102 min,"Dramas, Independent Movies",2020.0
Movie,Mission Blue,"United States, Bermuda, Ecuador",TV-PG,94 min,Documentaries,2014.0
Movie,Mission Control: The Unsung Heroes of Apollo,"United States, United Kingdom",TV-14,100 min,Documentaries,2017.0
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,TV-MA,119 min,"Action & Adventure, International Movies, Music & Musicals",2019.0
Movie,Mission of Honor,"United Kingdom, Poland",TV-MA,107 min,"Action & Adventure, Dramas",2019.0
Movie,Mission: Destroy Love,Malaysia,TV-PG,93 min,"Comedies, International Movies, Romantic Movies",2017.0
Movie,Mississippi Grind,United States,R,109 min,"Dramas, Independent Movies",2018.0
Movie,Mitt,United States,TV-PG,93 min,Documentaries,2014.0
Movie,Mo Amer: The Vagabond,United States,TV-MA,57 min,Stand-Up Comedy,2018.0
Movie,Mo Gilligan: Momentum,United Kingdom,TV-MA,64 min,Stand-Up Comedy,2019.0
TV Show,Mob Psycho 100,Japan,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",2018.0
TV Show,Mobile Suit Gundam UC,Japan,TV-PG,1 Season,"Anime Series, International TV Shows",2018.0
TV Show,Mobile Suit Gundam: Iron-Blooded Orphans,Japan,TV-14,2 Seasons,"Anime Series, International TV Shows",2019.0
Movie,Modest Heroes: Ponoc Short Films Theatre,Japan,PG,54 min,"Anime Features, Children & Family Movies",2020.0
TV Show,Moesha,United States,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows",2020.0
Movie,Moh Maya Money,India,TV-MA,109 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,Mohamed Hussein,Egypt,TV-14,96 min,"Comedies, International Movies",2020.0
Movie,Mohawk,United States,TV-MA,92 min,"Action & Adventure, Horror Movies, Independent Movies",2018.0
Movie,Mohenjo Daro,India,TV-14,168 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,Mojave,United States,R,93 min,"Dramas, Independent Movies, Thrillers",2018.0
Movie,Mokalik (Mechanic),Nigeria,TV-14,100 min,"Dramas, International Movies",2019.0
TV Show,Molang,France,TV-Y,1 Season,Kids' TV,2019.0
Movie,Molly's Game,"China, Canada, United States",R,141 min,Dramas,2020.0
Movie,Mom,India,TV-14,139 min,"Dramas, International Movies, Thrillers",2018.0
TV Show,Momo Salon,South Korea,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0
Movie,Moms at War,Nigeria,TV-14,92 min,"Comedies, Dramas, International Movies",2020.0
Movie,Mona Lisa Smile,United States,PG-13,119 min,Dramas,2019.0
TV Show,Monarca,Mexico,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021.0
Movie,Money,"United States, Spain",R,84 min,Thrillers,2017.0
TV Show,Money for Nothing,,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0
Movie,Money Heist: The Phenomenon,Spain,TV-MA,57 min,"Documentaries, International Movies",2020.0
Movie,Money Talks,United States,R,96 min,"Action & Adventure, Comedies",2019.0
Movie,Money Trap,Turkey,TV-MA,122 min,"Comedies, Dramas, International Movies",2019.0
TV Show,MONKART,,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2019.0
TV Show,Monkey Planet,United Kingdom,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2017.0
TV Show,Monkey Twins,Thailand,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2018.0
Movie,Monkey Up,Canada,PG,83 min,"Children & Family Movies, Comedies",2016.0
Movie,Monopoly (The Bank Of Luck),Egypt,TV-MA,117 min,"Comedies, International Movies",2019.0
Movie,Monster Family,"Germany, United Kingdom",PG,93 min,Children & Family Movies,2018.0
Movie,Monster High 13 Wishes,United States,TV-Y7,73 min,Children & Family Movies,2018.0
Movie,"Monster High: Boo York, Boo York",United States,TV-Y7,72 min,"Children & Family Movies, Music & Musicals",2015.0
Movie,Monster High: Electrified,,TV-Y,72 min,Movies,2020.0
Movie,Monster High: Escape from Skull Shores,United States,TV-Y7,46 min,Children & Family Movies,2018.0
Movie,Monster High: Freaky Fusion,United States,TV-Y7,74 min,Children & Family Movies,2018.0
Movie,Monster High: Friday Night Frights,United States,TV-Y7,46 min,Children & Family Movies,2018.0
Movie,Monster High: Fright On!,United States,TV-Y7,46 min,Children & Family Movies,2018.0
